iso_code,country_en,region_en,total_sites,cultural_sites,natural_sites,mixed_sites,in_danger_sites,first_inscribed,latest_inscribed
KE,Kenya,Africa,8,5,3,0,1,1997,2024
SA,Saudi Arabia,Arab States,8,7,1,0,0,2008,2024
LK,Sri Lanka,Asia and the Pacific,8,6,2,0,0,1982,2010
CH,Switzerland,Europe and North America,8,6,2,0,0,1983,2009
TH,Thailand,Asia and the Pacific,8,5,3,0,0,1991,2024
VN,Viet Nam,Asia and the Pacific,8,6,1,1,0,1993,2025
DZ,Algeria,Arab States,7,6,0,1,0,1980,1992
AT,Austria,Europe and North America,7,7,0,0,1,1996,2001
HR,Croatia,Europe and North America,7,6,1,0,0,1979,2008
EG,Egypt,Arab States,7,6,1,0,0,1979,2005
JO,Jordan,Arab States,7,6,0,1,0,1985,2024
NO,Norway,Europe and North America,7,6,1,0,0,1979,2015
TZ,United Republic of Tanzania,Africa,7,3,3,1,1,1979,2006
BO,Bolivia (Plurinational State of),Latin America and the Caribbean,6,5,1,0,1,1987,2000
CL,Chile,Latin America and the Caribbean,6,6,0,0,0,1995,2021
HU,Hungary,Europe and North America,6,6,0,0,0,1987,2002
IQ,Iraq,Arab States,6,5,0,1,3,1985,2019
LB,Lebanon,Arab States,6,6,0,0,1,1984,2023
MY,Malaysia,Asia and the Pacific,6,4,2,0,0,2000,2025
PK,Pakistan,Asia and the Pacific,6,6,0,0,0,1980,1997
PH,Philippines,Asia and the Pacific,6,3,3,0,0,1993,2014
SN,Senegal,Africa,6,4,2,0,0,1978,2012
SY,Syrian Arab Republic,Arab States,6,6,0,0,6,1979,2011
KH,Cambodia,Asia and the Pacific,5,5,0,0,0,1992,2025
CD,Democratic Republic of the Congo,Africa,5,0,5,0,4,1979,1996
FI,Finland,Europe and North America,5,5,0,0,0,1991,1999
LY,Libya,Arab States,5,5,0,0,4,1982,1986
OM,Oman,Arab States,5,5,0,0,0,1987,2018
SK,Slovakia,Europe and North America,5,5,0,0,0,1993,2008
PS,State of Palestine,Arab States,5,5,0,0,3,2012,2024
UA,Ukraine,Europe and North America,5,5,0,0,3,1990,2023
YE,Yemen,Arab States,5,4,1,0,4,1982,2023
AZ,Azerbaijan,Europe and North America,4,4,0,0,0,2000,2023
CI,Côte d'Ivoire,Africa,4,2,2,0,0,1982,2021
EC,Ecuador,Latin America and the Caribbean,4,2,2,0,0,1978,1999
GE,Georgia,Europe and North America,4,3,1,0,0,1994,2021
GT,Guatemala,Latin America and the Caribbean,4,3,0,1,0,1979,2023
ML,Mali,Africa,4,3,0,1,3,1988,2004
MN,Mongolia,Asia and the Pacific,4,4,0,0,0,2004,2023
NP,Nepal,Asia and the Pacific,4,2,2,0,0,1979,1997
PA,Panama,Latin America and the Caribbean,4,2,2,0,1,1980,2025
RS,Serbia,Europe and North America,4,4,0,0,1,1979,2007
TJ,Tajikistan,Asia and the Pacific,4,2,2,0,0,2010,2025
UZ,Uzbekistan,Asia and the Pacific,4,4,0,0,1,1990,2001
ZW,Zimbabwe,Africa,4,3,1,0,0,1984,2003
AM,Armenia,Europe and North America,3,3,0,0,0,1996,2000
BH,Bahrain,Arab States,3,3,0,0,0,2005,2019
BD,Bangladesh,Asia and the Pacific,3,2,1,0,0,1985,1997
BA,Bosnia and Herzegovina,Europe and North America,3,2,1,0,0,2005,2024
BF,Burkina Faso,Africa,3,3,0,0,0,2009,2024
CR,Costa Rica,Latin America and the Caribbean,3,1,2,0,0,1997,2014
CY,Cyprus,Europe and North America,3,3,0,0,0,1980,1998
KP,Democratic People's Republic of Korea,Asia and the Pacific,3,2,0,1,0,2004,2025
IS,Iceland,Europe and North America,3,1,2,0,0,2004,2019
KZ,Kazakhstan,Asia and the Pacific,3,2,1,0,0,2003,2008
LA,Lao People's Democratic Republic,Asia and the Pacific,3,3,0,0,0,1995,2019
LT,Lithuania,Europe and North America,3,3,0,0,0,1994,2023
MG,Madagascar,Africa,3,1,2,0,0,1990,2007
MW,Malawi,Africa,3,2,1,0,0,1984,2025
MT,Malta,Europe and North America,3,3,0,0,0,1980,1980
NZ,New Zealand,Asia and the Pacific,3,0,2,1,0,1990,1998
SD,Sudan,Arab States,3,2,1,0,0,2003,2016
SR,Suriname,Latin America and the Caribbean,3,2,1,0,0,2000,2023
TM,Turkmenistan,Asia and the Pacific,3,3,0,0,0,1999,2007
UG,Uganda,Africa,3,1,2,0,0,1994,2001
UY,Uruguay,Latin America and the Caribbean,3,3,0,0,0,1995,2021
VE,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,3,2,1,0,1,1993,2000
AF,Afghanistan,Asia and the Pacific,2,2,0,0,2,2002,2003
AL,Albania,Europe and North America,2,2,0,0,0,1992,2005
BY,Belarus,Europe and North America,2,2,0,0,0,2000,2005
BW,Botswana,Africa,2,1,1,0,0,2001,2014
CM,Cameroon,Africa,2,1,1,0,0,1987,2025
TD,Chad,Africa,2,0,1,1,0,2012,2016
GA,Gabon,Africa,2,0,1,1,0,2007,2021
GH,Ghana,Africa,2,2,0,0,0,1979,1980
HN,Honduras,Latin America and the Caribbean,2,1,1,0,1,1980,1982
IE,Ireland,Europe and North America,2,2,0,0,0,1993,1996
JM,Jamaica,Latin America and the Caribbean,2,1,0,1,0,2015,2025
LV,Latvia,Europe and North America,2,2,0,0,0,1997,2023
MR,Mauritania,Arab States,2,1,1,0,0,1989,1996
MU,Mauritius,Africa,2,2,0,0,0,2006,2008
ME,Montenegro,Europe and North America,2,1,1,0,0,1979,1980
MM,Myanmar,Asia and the Pacific,2,2,0,0,0,2014,2019
NA,Namibia,Africa,2,1,1,0,0,2007,2013
NI,Nicaragua,Latin America and the Caribbean,2,2,0,0,0,2000,2011
NE,Niger,Africa,2,1,1,0,1,1991,2013
NG,Nigeria,Africa,2,2,0,0,0,1999,2005
RW,Rwanda,Africa,2,1,1,0,0,2023,2023
SC,Seychelles,Africa,2,0,2,0,0,1982,1983
SI,Slovenia,Europe and North America,2,1,1,0,0,1986,2021
AE,United Arab Emirates,Arab States,2,2,0,0,0,2011,2025
"BE,FR","Belgium,France",Europe and North America,2,2,0,0,0,1999,2023
"CA,US","Canada,United States of America",Europe and North America,2,0,2,0,0,1979,1995
"CH,IT","Italy,Switzerland",Europe and North America,2,1,1,0,0,2003,2008
"MN,RU","Mongolia,Russian Federation","Asia and the Pacific,Europe and North America",2,0,2,0,0,2003,2017
AD,Andorra,Europe and North America,1,1,0,0,0,2004,2004
AO,Angola,Africa,1,1,0,0,0,2017,2017
AG,Antigua and Barbuda,Latin America and the Caribbean,1,1,0,0,0,2016,2016
BB,Barbados,Latin America and the Caribbean,1,1,0,0,0,2011,2011
BZ,Belize,Latin America and the Caribbean,1,0,1,0,0,1996,1996
BJ,Benin,Africa,1,1,0,0,0,1985,1985
CV,Cabo Verde,Africa,1,1,0,0,0,2009,2009
CF,Central African Republic,Africa,1,0,1,0,1,1988,1988
CG,Congo,Africa,1,0,1,0,0,2023,2023
DM,Dominica,Latin America and the Caribbean,1,0,1,0,0,1997,1997
DO,Dominican Republic,Latin America and the Caribbean,1,1,0,0,0,1990,1990
SV,El Salvador,Latin America and the Caribbean,1,1,0,0,0,1993,1993
ER,Eritrea,Africa,1,1,0,0,0,2017,2017
EE,Estonia,Europe and North America,1,1,0,0,0,1997,1997
FJ,Fiji,Asia and the Pacific,1,1,0,0,0,2013,2013
GM,Gambia,Africa,1,1,0,0,0,2003,2003
GW,Guinea-Bissau,Africa,1,0,1,0,0,2025,2025
HT,Haiti,Latin America and the Caribbean,1,1,0,0,0,1982,1982
VA,Holy See,Europe and North America,1,1,0,0,0,1984,1984
,Jerusalem (Site proposed by Jordan),Arab States,1,1,0,0,1,1981,1981
KI,Kiribati,Asia and the Pacific,1,0,1,0,0,2010,2010
KG,Kyrgyzstan,Asia and the Pacific,1,1,0,0,0,2009,2009
LU,Luxembourg,Europe and North America,1,1,0,0,0,1994,1994
MH,Marshall Islands,Asia and the Pacific,1,1,0,0,0,2010,2010
FM,Micronesia (Federated States of),Asia and the Pacific,1,1,0,0,1,2016,2016
MZ,Mozambique,Africa,1,1,0,0,0,1991,1991
PW,Palau,Asia and the Pacific,1,0,0,1,0,2012,2012
PG,Papua New Guinea,Asia and the Pacific,1,1,0,0,0,2008,2008
PY,Paraguay,Latin America and the Caribbean,1,1,0,0,0,1993,1993
QA,Qatar,Arab States,1,1,0,0,0,2013,2013
KN,Saint Kitts and Nevis,Latin America and the Caribbean,1,1,0,0,0,1999,1999
LC,Saint Lucia,Latin America and the Caribbean,1,0,1,0,0,2004,2004
SM,San Marino,Europe and North America,1,1,0,0,0,2008,2008
SL,Sierra Leone,Africa,1,0,1,0,0,2025,2025
SG,Singapore,Asia and the Pacific,1,1,0,0,0,2015,2015
SB,Solomon Islands,Asia and the Pacific,1,0,1,0,1,1998,1998
VU,Vanuatu,Asia and the Pacific,1,1,0,0,0,2008,2008
"AL,AT,BA,BE,BG,CH,CZ,DE,ES,FR,HR,IT,MK,PL,RO,SI,SK,UA","Albania,Austria,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Czechia,France,Germany,Italy,North Macedonia,Poland,Romania,Slovakia,Slovenia,Spain,Switzerland,Ukraine",Europe and North America,1,0,1,0,0,2007,2007
"AL,MK","Albania,North Macedonia",Europe and North America,1,0,0,1,0,1979,1979
"AR,BE,CH,DE,FR,IN,JP","Argentina,Belgium,France,Germany,India,Japan,Switzerland","Asia and the Pacific,Europe and North America,Latin America and the Caribbean",1,1,0,0,0,2016,2016
"AR,BO,CL,CO,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru",Latin America and the Caribbean,1,1,0,0,0,2014,2014
"AR,BR","Argentina,Brazil",Latin America and the Caribbean,1,1,0,0,0,1983,1983
"AT,BE,CZ,DE,FR,GB,IT","Austria,Belgium,Czechia,France,Germany,Italy,United Kingdom of Great Britain and Northern Ireland",Europe and North America,1,1,0,0,0,2021,2021
"AT,CH,DE,FR,IT,SI","Austria,France,Germany,Italy,Slovenia,Switzerland",Europe and North America,1,1,0,0,0,2011,2011
"AT,DE,SK","Austria,Germany,Slovakia",Europe and North America,1,1,0,0,0,2021,2021
"AT,HU","Austria,Hungary",Europe and North America,1,1,0,0,0,2001,2001
"AZ,IR","Azerbaijan,Iran (Islamic Republic of)","Asia and the Pacific,Europe and North America",1,0,1,0,0,2019,2019
"BY,EE,FI,LT,LV,MD,NO,RU,SE,UA","Belarus,Estonia,Finland,Latvia,Lithuania,Norway,Republic of Moldova,Russian Federation,Sweden,Ukraine",Europe and North America,1,1,0,0,0,2005,2005
"BY,PL","Belarus,Poland",Europe and North America,1,0,1,0,0,1979,1979
"BE,NL","Belgium,Netherlands (Kingdom of the)",Europe and North America,1,1,0,0,0,2021,2021
"BF,BJ,NE","Benin,Burkina Faso,Niger",Africa,1,0,1,0,0,1996,1996
"BJ,TG","Benin,Togo",Africa,1,1,0,0,0,2004,2004
"BA,HR,ME,RS","Bosnia and Herzegovina,Croatia,Montenegro,Serbia",Europe and North America,1,1,0,0,0,2016,2016
"CF,CG,CM","Cameroon,Central African Republic,Congo",Africa,1,0,1,0,0,2012,2012
"CN,KG,KZ","China,Kazakhstan,Kyrgyzstan",Asia and the Pacific,1,1,0,0,0,2014,2014
"CR,PA","Costa Rica,Panama",Latin America and the Caribbean,1,0,1,0,0,1983,1983
"CI,GN","Côte d'Ivoire,Guinea",Africa,1,0,1,0,1,1981,1981
"HR,IT,ME","Croatia,Italy,Montenegro",Europe and North America,1,1,0,0,0,2017,2017
"CZ,DE","Czechia,Germany",Europe and North America,1,1,0,0,0,2019,2019
"DE,DK,NL","Denmark,Germany,Netherlands (Kingdom of the)",Europe and North America,1,0,1,0,0,2009,2009
"DE,DK,GB,US","Denmark,Germany,United Kingdom of Great Britain and Northern Ireland,United States of America",Europe and North America,1,1,0,0,0,2015,2015
"FI,SE","Finland,Sweden",Europe and North America,1,0,1,0,0,2000,2000
"ES,FR","France,Spain",Europe and North America,1,0,0,1,0,1997,1997
"GM,SN","Gambia,Senegal",Africa,1,1,0,0,0,2006,2006
"DE,NL","Germany,Netherlands (Kingdom of the)",Europe and North America,1,1,0,0,0,2021,2021
"DE,PL","Germany,Poland",Europe and North America,1,1,0,0,0,2004,2004
"DE,GB","Germany,United Kingdom of Great Britain and Northern Ireland",Europe and North America,1,1,0,0,0,1987,1987
"IT,VA","Holy See,Italy",Europe and North America,1,1,0,0,0,1980,1980
"HU,SK","Hungary,Slovakia",Europe and North America,1,0,1,0,0,1995,1995
"KG,KZ,UZ","Kazakhstan,Kyrgyzstan,Uzbekistan",Asia and the Pacific,1,0,1,0,0,2016,2016
"KZ,TM,UZ","Kazakhstan,Turkmenistan,Uzbekistan",Asia and the Pacific,1,0,1,0,0,2023,2023
"LA,VN","Lao People's Democratic Republic,Viet Nam",Asia and the Pacific,1,0,1,0,0,2003,2003
"LS,ZA","Lesotho,South Africa",Africa,1,0,0,1,0,2000,2000
"LT,RU","Lithuania,Russian Federation",Europe and North America,1,1,0,0,0,2000,2000
"MZ,ZA","Mozambique,South Africa",Africa,1,0,1,0,0,1999,1999
"PL,UA","Poland,Ukraine",Europe and North America,1,1,0,0,0,2013,2013
"ES,PT","Portugal,Spain",Europe and North America,1,1,0,0,0,1998,1998
"ES,SI","Slovenia,Spain",Europe and North America,1,1,0,0,0,2012,2012
"TJ,TM,UZ","Tajikistan,Turkmenistan,Uzbekistan",Asia and the Pacific,1,1,0,0,0,2023,2023
"ZM,ZW","Zambia,Zimbabwe",Africa,1,0,1,0,0,1989,1989
